Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950-1955,1955-1960,1960-1965,1965-1970,1970-1975,1975-1980,1980-1985,1985-1990,1990-1995,1995-2000,2000-2005,2005-2010,2010-2015,2015-2020,2020-2025,2025-2030,2030-2035
927,356,India,204988,Thoothukkudi (Tuticorin),,8.8090,78.1369,   2.55,   2.53,   2.85,   2.90,   3.20,   3.25,   1.36,   1.07,   1.14,   1.15,   3.07,   3.37,   3.37,   3.27,   2.76,   2.34,   2.14
928,356,India,21416,Thrissur,,10.5167,76.2167,   2.04,   2.06,   2.55,   2.63,   7.56,   8.43,   3.57,   2.82,   5.09,   5.44,   5.44,   5.44,   5.44,   5.28,   3.85,   2.53,   2.15
929,356,India,21417,Tiruchirappalli,,10.8050,78.6856,   1.75,   1.46,   2.67,   2.86,   2.72,   2.70,   1.93,   1.82,   1.95,   1.97,   1.49,   1.41,   1.41,   1.38,   1.73,   2.16,   2.14
930,356,India,21418,Tirunelveli,,8.7333,77.7000,   1.71,   1.66,   2.95,   3.14,   2.13,   1.95,   1.35,   1.26,   1.80,   1.88,   1.45,   1.39,   1.39,   1.36,   1.72,   2.15,   2.14
931,356,India,21419,Tirupati,,13.6500,79.4167,   3.35,   3.52,   6.46,   6.91,   5.69,   5.48,   4.38,   4.22,   4.67,   4.74,   4.27,   4.20,   4.20,   4.08,   3.20,   2.41,   2.15
932,356,India,21420,Tiruppur,,11.1154,77.3546,   4.76,   4.83,   4.37,   4.30,   3.70,   3.60,   3.51,   3.50,   6.24,   6.67,   5.04,   4.79,   4.79,   4.66,   3.51,   2.47,   2.15
933,356,India,21423,Tumkur,,13.3422,77.1017,   3.02,   2.73,   3.79,   3.96,   4.31,   4.37,   4.95,   5.04,   3.49,   3.25,   2.11,   1.94,   1.94,   1.89,   2.01,   2.21,   2.14
934,356,India,21425,Udaipur,,24.5661,73.6911,   2.41,   2.15,   3.49,   3.69,   3.69,   3.69,   2.94,   2.83,   2.39,   2.33,   2.02,   1.98,   1.98,   1.93,   2.03,   2.21,   2.14
935,356,India,21427,Ujjain,,23.1833,75.7667,   1.53,   1.05,   3.31,   3.66,   3.14,   3.05,   2.58,   2.51,   1.83,   1.73,   1.77,   1.78,   1.78,   1.74,   1.92,   2.19,   2.14
936,356,India,21430,Vadodara,,22.3000,73.2000,   3.74,   3.82,   4.05,   4.08,   4.61,   4.70,   4.21,   4.14,   2.99,   2.81,   2.10,   2.00,   2.00,   1.95,   2.04,   2.21,   2.14
937,356,India,21433,Varanasi (Benares),,25.3164,82.9822,   3.09,   3.14,   2.37,   2.26,   2.35,   2.37,   2.55,   2.58,   1.70,   1.57,   1.62,   1.63,   1.63,   1.59,   1.85,   2.18,   2.14
938,356,India,21434,Vellore,,12.9333,79.1333,   2.84,   2.67,   2.54,   2.52,   3.48,   3.66,   2.15,   1.92,   2.60,   2.70,   1.87,   1.74,   1.74,   1.70,   1.90,   2.19,   2.14
939,356,India,21435,Vijayawada,,16.5167,80.6167,   4.08,   3.74,   3.81,   3.82,   4.47,   4.59,   4.45,   4.43,   2.38,   2.06,   3.32,   3.51,   3.51,   3.41,   2.84,   2.35,   2.15
940,356,India,21436,Visakhapatnam,,17.6819,83.2097,   6.38,   6.70,   5.56,   5.38,   5.16,   5.12,   5.43,   5.48,   2.93,   2.54,   2.50,   2.50,   2.50,   2.43,   2.30,   2.26,   2.14
941,356,India,21439,Warangal,,18.0000,79.5833,   1.86,   1.59,   2.66,   2.82,   4.53,   4.84,   3.53,   3.33,   2.30,   2.14,   2.56,   2.63,   2.63,   2.56,   2.37,   2.27,   2.14
942,356,India,21441,Yamunanagar,,30.1000,77.2833,   7.72,   7.56,   3.67,   3.08,   3.32,   3.37,   3.16,   3.13,   3.72,   3.81,   2.03,   1.75,   1.75,   1.71,   1.91,   2.19,   2.14
943,360,Indonesia,21443,Ambon,,-3.6954,128.1814,   3.75,   3.75,   5.72,   6.44,   3.78,   3.59,   3.59,   3.59,   0.26,   0.03,   4.85,   4.83,   4.34,   4.28,   3.25,   2.03,   1.53
944,360,Indonesia,21444,Balikpapan,,-1.2675,116.8289,   3.59,   3.59,   3.95,   4.08,   6.92,   7.85,   1.43,   0.97,   2.78,   2.92,   3.13,   3.09,   1.98,   1.99,   2.00,   1.81,   1.52
945,360,Indonesia,21446,Bandar Lampung,,-5.4254,105.2580,   8.43,   8.43,   8.43,   8.43,   8.43,   8.44,   2.87,   2.47,   4.84,   5.01,   1.74,   1.75,   2.10,   2.10,   2.06,   1.82,   1.52
946,360,Indonesia,21447,Bandung,,-6.9194,107.6085,   5.68,   5.68,   3.08,   2.14,   2.15,   2.16,   3.33,   3.42,   0.59,   0.39,   1.15,   1.14,   0.71,   0.76,   1.33,   1.70,   1.52
947,360,Indonesia,21448,Banjarmasin,,-3.3244,114.5910,   4.61,   4.61,   3.26,   2.77,   3.19,   3.33,   2.40,   2.33,   1.10,   1.01,   1.67,   1.66,   1.54,   1.56,   1.77,   1.77,   1.52
948,360,Indonesia,205695,Batam,,1.1191,104.0313,   1.39,   1.39,   1.39,   1.39,   1.39,   1.39,   1.39,   1.39,   15.70,   16.73,   8.07,   7.98,   5.17,   5.08,   3.69,   2.10,   1.53
949,360,Indonesia,895000051,Bekasi,,-6.2383,106.9756,   9.55,   9.56,   9.55,   9.55,   9.55,   9.56,   9.55,   9.55,   9.55,   9.55,   3.70,   3.70,   3.70,   3.66,   2.91,   1.97,   1.53
950,360,Indonesia,21449,Bengkulu,,-3.8003,102.2653,   2.03,   2.03,   4.17,   4.95,   4.95,   4.95,   7.94,   8.15,   6.86,   6.76,   0.93,   0.98,   2.60,   2.58,   2.33,   1.87,   1.52
951,360,Indonesia,21452,Bogor,,-6.6065,106.8019,   2.74,   2.74,   6.37,   7.70,   6.04,   5.50,   1.24,   0.94,   2.26,   2.36,   2.39,   2.38,   1.96,   1.96,   1.99,   1.81,   1.52
952,360,Indonesia,21453,Cirebon,,-6.7063,108.5570,   3.43,   3.43,   2.47,   2.12,   1.65,   1.49,   1.31,   1.30,   0.74,   0.70,   0.85,   0.85,   0.74,   0.78,   1.35,   1.70,   1.52
953,360,Indonesia,205696,Denpasar,,-8.6500,115.2167,   4.43,   4.44,   4.43,   4.43,   4.51,   4.54,   4.53,   4.54,   9.32,   9.67,   3.98,   3.92,   2.21,   2.21,   2.12,   1.83,   1.52
954,360,Indonesia,895000050,Depok,,-6.4025,106.7942,   5.46,   5.46,   5.46,   5.46,   5.46,   5.46,   5.46,   5.46,   5.46,   5.46,   4.46,   4.46,   4.46,   4.39,   3.31,   2.04,   1.53
955,360,Indonesia,21454,Jakarta,63,-6.2118,106.8416,   6.12,   6.12,   4.15,   3.44,   4.13,   4.36,   3.16,   3.08,   0.36,   0.16,   1.38,   1.37,   1.11,   1.14,   1.54,   1.73,   1.52
956,360,Indonesia,21455,Jambi,,-1.6000,103.6167,   5.21,   5.21,   3.89,   3.41,   3.93,   4.11,   3.90,   3.89,   2.25,   2.13,   2.46,   2.43,   1.60,   1.62,   1.80,   1.78,   1.52
957,360,Indonesia,895000041,Jayapura,,-2.6827,140.8040,   6.11,   6.11,   6.11,   6.11,   6.11,   6.11,   6.11,   6.11,   6.11,   6.11,   4.42,   4.34,   1.98,   1.99,   2.01,   1.81,   1.52
958,360,Indonesia,21479,Makassar (Ujung Pandang),,-5.1444,119.4236,   4.82,   4.82,   2.00,   0.98,   3.64,   4.52,   3.63,   3.57,   1.84,   1.71,   2.15,   2.14,   1.70,   1.71,   1.85,   1.79,   1.52
959,360,Indonesia,21459,Malang,,-7.9797,112.6304,   4.38,   4.38,   2.74,   2.15,   2.12,   2.11,   3.00,   3.07,   1.03,   0.88,   0.81,   0.81,   0.74,   0.79,   1.35,   1.70,   1.52
960,360,Indonesia,21460,Manado,,1.4870,124.8455,   4.96,   4.96,   4.38,   4.17,   1.88,   1.13,   3.74,   3.92,   1.92,   1.78,   0.72,   0.72,   0.72,   0.77,   1.34,   1.70,   1.52
961,360,Indonesia,206494,Mataram,,-8.5833,116.1167,   2.87,   2.88,   2.87,   2.87,   2.87,   2.87,   6.40,   6.66,   1.82,   1.48,   2.43,   2.42,   2.22,   2.22,   2.13,   1.83,   1.52
962,360,Indonesia,21461,Medan,,3.5833,98.6667,   4.61,   4.62,   3.32,   2.85,   7.12,   8.51,   2.69,   2.27,   1.11,   1.03,   0.94,   0.95,   1.05,   1.08,   1.51,   1.73,   1.52
963,360,Indonesia,21462,Padang,,-0.9492,100.3543,   3.24,   3.24,   3.17,   3.15,   8.19,   9.85,   3.20,   2.72,   1.40,   1.30,   1.54,   1.54,   1.59,   1.61,   1.80,   1.78,   1.52
964,360,Indonesia,21463,Palembang,,-2.9167,104.7458,   4.76,   4.76,   2.79,   2.07,   3.00,   3.30,   3.71,   3.74,   2.59,   2.51,-   0.02,   0.03,   1.65,   1.67,   1.83,   1.78,   1.52
965,360,Indonesia,21466,Pekalongan,,-6.8873,109.6718,   0.87,   0.87,   0.87,   0.87,   1.06,   1.13,   6.38,   6.76,   0.97,   0.55,   0.55,   1.36,   1.04,   1.07,   1.51,   1.73,   1.52
966,360,Indonesia,21467,Pekan Baru,,0.5333,101.4500,   5.83,   5.83,   5.83,   5.83,   4.66,   4.28,   7.39,   7.61,   4.26,   4.02,   4.38,   4.18,   2.91,   2.88,   2.49,   1.90,   1.53
967,360,Indonesia,21469,Pontianak,,-0.0333,109.3333,   3.83,   3.83,   3.76,   3.74,   3.71,   3.71,   2.72,   2.65,   1.87,   1.81,   1.61,   1.62,   1.82,   1.83,   1.92,   1.80,   1.52
968,360,Indonesia,21471,Samarinda,,-0.4948,117.1436,   5.86,   5.87,   6.59,   6.86,   7.11,   7.20,   4.50,   4.31,   2.70,   2.59,   3.35,   3.35,   3.25,   3.21,   2.67,   1.93,   1.53
969,360,Indonesia,21472,Semarang,,-6.9932,110.4203,   2.69,   2.69,   2.57,   2.53,   4.45,   5.08,   2.18,   1.98,   1.40,   1.36,   0.88,   0.91,   1.78,   1.80,   1.90,   1.79,   1.52
970,360,Indonesia,21473,Sukabumi,,-6.9181,106.9267,   5.04,   5.04,   2.55,   1.65,   1.65,   1.65,   0.92,   0.87,   7.25,   7.71,   1.70,   1.69,   1.26,   1.29,   1.62,   1.75,   1.52
971,360,Indonesia,21474,Surabaya,,-7.2888,112.7411,   3.49,   3.49,   4.15,   4.39,   3.27,   2.91,   2.09,   2.03,   0.62,   0.51,   0.59,   0.59,   0.59,   0.64,   1.27,   1.69,   1.52
972,360,Indonesia,21475,Surakarta,,-7.5561,110.8317,   2.56,   2.56,   1.57,   1.21,   1.34,   1.38,   0.75,   0.70,-   0.20,-   0.27,   0.17,   0.18,   0.51,   0.56,   1.23,   1.68,   1.52
973,360,Indonesia,895000049,Tangerang,,-6.2024,106.6527,   4.03,   4.03,   4.03,   4.03,   4.03,   4.03,   4.03,   4.03,   4.03,   4.03,   3.10,   3.08,   2.59,   2.58,   2.32,   1.87,   1.52
974,360,Indonesia,206493,Tasikmalaya,,-7.3506,108.2172,   5.07,   5.07,   1.95,   0.81,   1.82,   2.14,   0.93,   0.84,   5.65,   5.99,   5.99,   5.99,   5.99,   5.87,   4.12,   2.18,   1.54
975,360,Indonesia,21480,Yogyakarta,,-7.7828,110.3608,   2.67,   2.67,   1.49,   1.06,   1.41,   1.52,   0.42,   0.34,-   0.33,-   0.38,-   0.23,-   0.18,   1.20,   1.23,   1.59,   1.74,   1.52
976,364,Iran (Islamic Republic of),21482,Ahvaz,,31.3203,48.6693,   5.41,   5.41,   5.41,   4.98,   4.82,   5.38,   5.58,   4.72,   2.69,   2.03,   2.01,   2.31,   1.59,   1.30,   1.25,   1.02,   0.81
977,364,Iran (Islamic Republic of),21484,Arak,,34.0917,49.6892,   1.98,   1.98,   1.98,   4.07,   4.85,   7.37,   8.31,   5.38,   3.19,   1.89,   1.59,   1.61,   1.52,   1.49,   1.36,   1.04,   0.81
978,364,Iran (Islamic Republic of),21485,Ardabil,,38.2498,48.2933,   2.40,   2.40,   2.40,   4.80,   5.70,   6.32,   6.54,   3.08,   1.84,   1.99,   2.04,   2.65,   2.14,   1.87,   1.57,   1.07,   0.81
979,364,Iran (Islamic Republic of),21488,Bandar Abbas,,27.1865,56.2808,   6.70,   6.70,   6.70,   8.61,   9.32,   8.66,   8.41,   5.26,   2.44,   2.89,   3.24,   2.90,   3.57,   3.78,   2.60,   1.25,   0.82
980,364,Iran (Islamic Republic of),21493,Esfahan,,32.6572,51.6776,   5.12,   5.12,   5.12,   4.63,   4.45,   4.16,   4.05,   2.99,   2.41,   2.33,   2.34,   1.97,   2.14,   2.22,   1.76,   1.11,   0.82
981,364,Iran (Islamic Republic of),21498,Eslamshahr,,35.5626,51.2359,   14.74,   14.74,   14.73,   14.74,   14.74,   14.74,   14.73,   4.63,   2.47,   2.93,   2.95,   2.04,   2.56,   2.83,   2.09,   1.17,   0.82
982,364,Iran (Islamic Republic of),21495,Gorgan,,36.8417,54.4436,   7.01,   7.01,   7.01,   5.85,   5.42,   4.87,   4.66,   3.44,   3.01,   3.54,   3.72,   3.68,   1.90,   1.27,   1.24,   1.02,   0.81
983,364,Iran (Islamic Republic of),21496,Hamadan,,34.7992,48.5146,   2.17,   2.17,   2.17,   2.69,   2.89,   4.45,   5.04,   4.98,   3.31,   2.02,   1.77,   1.82,   1.28,   1.09,   1.14,   1.00,   0.81
984,364,Iran (Islamic Republic of),21499,Karaj,,35.8355,51.0103,   11.13,   11.14,   11.13,   11.30,   11.37,   14.08,   15.10,   7.86,   3.69,   3.66,   3.84,   3.27,   0.60,-   0.22,   0.43,   0.88,   0.81
985,364,Iran (Islamic Republic of),21500,Kashan,,33.9831,51.4364,   2.41,   2.41,   2.41,   3.37,   3.72,   4.63,   4.97,   2.92,   4.47,   3.02,   2.29,   1.82,   1.94,   2.03,   1.65,   1.09,   0.82
986,364,Iran (Islamic Republic of),21501,Kerman,,30.2832,57.0788,   3.18,   3.18,   3.18,   4.48,   4.96,   5.83,   6.15,   4.39,   4.12,   3.23,   2.89,   1.31,   0.29,   0.17,   0.64,   0.91,   0.81
987,364,Iran (Islamic Republic of),21502,Kermanshah,,34.3142,47.0650,   4.04,   4.04,   4.04,   4.27,   4.36,   6.03,   6.66,   3.25,   2.11,   1.55,   1.36,   1.37,   1.95,   2.14,   1.71,   1.10,   0.82
988,364,Iran (Islamic Republic of),21504,Khorramabad,,33.4878,48.3558,   4.32,   4.32,   4.32,   5.29,   5.66,   6.61,   6.96,   4.38,   2.24,   1.96,   2.01,   1.15,   1.27,   1.43,   1.32,   1.03,   0.81
989,364,Iran (Islamic Republic of),21508,Mashhad,,36.2970,59.6062,   5.26,   5.26,   5.26,   4.99,   4.89,   7.12,   7.95,   4.72,   1.97,   2.23,   2.50,   2.50,   1.97,   1.77,   1.51,   1.07,   0.81
990,364,Iran (Islamic Republic of),21511,Orumiyeh,,37.5527,45.0761,   4.93,   4.93,   4.93,   4.22,   3.95,   5.53,   6.12,   4.09,   3.81,   3.17,   2.91,   2.76,   2.18,   1.98,   1.63,   1.08,   0.81
991,364,Iran (Islamic Republic of),21513,Qazvin,,36.2688,50.0041,   2.82,   2.82,   2.82,   4.10,   4.58,   5.52,   5.87,   3.17,   1.22,   1.70,   1.98,   1.57,   1.18,   1.11,   1.15,   1.00,   0.81
992,364,Iran (Islamic Republic of),205443,Qods,,35.7130,51.1055,   8.66,   8.66,   8.65,   8.66,   8.66,   8.66,   8.66,   8.66,   8.66,   5.96,   5.06,   4.41,   2.42,   1.78,   1.52,   1.07,   0.81
993,364,Iran (Islamic Republic of),21514,Qom,,34.6401,50.8764,   3.00,   3.00,   3.00,   5.26,   6.10,   7.47,   7.98,   5.36,   3.11,   2.27,   2.14,   2.44,   2.05,   1.86,   1.56,   1.07,   0.81
994,364,Iran (Islamic Republic of),21515,Rasht,,37.2808,49.5832,   2.71,   2.71,   2.71,   2.74,   2.75,   3.93,   4.37,   3.44,   3.85,   3.17,   2.86,   2.79,   1.64,   1.24,   1.23,   1.02,   0.81
995,364,Iran (Islamic Republic of),21518,Sanandaj,,35.3144,46.9923,   2.95,   2.95,   2.95,   4.90,   5.63,   7.13,   7.68,   4.54,   2.82,   1.63,   1.31,   2.79,   2.35,   1.99,   1.63,   1.09,   0.81
996,364,Iran (Islamic Republic of),21519,Sari,,36.5633,53.0601,   5.28,   5.28,   5.27,   4.80,   4.62,   6.35,   6.99,   4.31,   3.20,   2.93,   2.86,   2.62,   1.33,   0.92,   1.05,   0.98,   0.81
997,364,Iran (Islamic Republic of),205449,Shahriyar,,35.6594,51.0592,   5.69,   5.70,   5.69,   5.69,   5.68,   6.36,   6.60,   7.16,   4.99,   12.62,   15.42,   8.15,   4.69,   4.30,   2.89,   1.30,   0.82
998,364,Iran (Islamic Republic of),21520,Shiraz,,29.6036,52.5388,   4.58,   4.58,   4.58,   4.57,   4.56,   6.33,   6.99,   3.65,   1.95,   1.58,   1.52,   2.97,   1.96,   1.41,   1.32,   1.03,   0.81
999,364,Iran (Islamic Republic of),21522,Tabriz,,38.0800,46.2919,   3.30,   3.30,   3.30,   3.76,   3.93,   4.65,   4.92,   2.92,   1.91,   1.64,   1.59,   1.41,   0.98,   0.87,   1.02,   0.98,   0.81
1000,364,Iran (Islamic Republic of),21523,Tehran,,35.6944,51.4215,   5.87,   5.87,   5.87,   5.40,   5.23,   3.46,   2.79,   1.72,   0.99,   1.28,   1.42,   1.03,   1.20,   1.31,   1.26,   1.02,   0.81
1001,364,Iran (Islamic Republic of),21524,Yazd,,31.8972,54.3675,   3.84,   3.84,   3.84,   3.79,   3.77,   4.92,   5.35,   3.98,   3.46,   2.94,   2.77,   2.47,   1.90,   1.74,   1.49,   1.06,   0.81
1002,364,Iran (Islamic Republic of),21525,Zahedan,,29.4963,60.8629,   8.20,   8.20,   8.20,   9.41,   9.86,   9.87,   9.86,   6.16,   3.47,   2.99,   3.00,   0.62,   0.64,   0.98,   1.08,   0.99,   0.81
1003,364,Iran (Islamic Republic of),21526,Zanjan,,36.6736,48.4787,   2.19,   2.19,   2.19,   4.50,   5.36,   7.09,   7.74,   4.39,   2.61,   2.09,   1.99,   2.01,   2.15,   2.17,   1.73,   1.10,   0.82
1004,368,Iraq,21530,Al-Basrah (Basra),,30.4972,47.8149,   4.84,   6.53,   7.94,   1.60,   1.22,   1.22,   1.21,   3.65,   5.71,   3.68,   3.21,   4.45,   1.93,   1.96,   2.40,   2.76,   2.76
1005,368,Iraq,21536,Al-Mawsil (Mosul),,36.3350,43.1189,   2.97,   3.97,   4.81,   4.23,   4.19,   4.19,   4.19,   3.97,   3.78,   3.44,   1.76,   0.39,   3.28,   3.27,   3.11,   2.89,   2.76
1006,368,Iraq,21527,Amara,,31.8344,47.1524,   2.44,   2.44,   2.44,   5.15,   5.32,   5.32,   5.32,   4.11,   3.08,   2.77,   3.29,   4.36,   3.87,   3.84,   3.42,   2.94,   2.77
1007,368,Iraq,23323,Baaqoobah,,33.7500,44.6411,   5.67,   6.84,   7.82,   6.02,   5.91,   5.91,   5.90,   5.91,   5.91,   4.60,   0.73,-   2.09,   3.20,   3.19,   3.07,   2.88,   2.76
1008,368,Iraq,21529,Baghdad,,33.3406,44.4009,   4.32,   6.98,   9.20,   4.97,   4.72,   3.65,   2.74,   2.52,   2.34,   2.46,   0.48,   1.18,   2.33,   2.35,   2.61,   2.80,   2.76
1009,368,Iraq,21531,Diwaniyah,,31.9905,44.9306,   5.13,   6.43,   7.51,   5.47,   5.35,   5.35,   5.34,   3.77,   2.44,   2.58,   2.47,   2.48,   3.97,   3.94,   3.48,   2.95,   2.77
1010,368,Iraq,23324,Faloojah,,33.3558,43.7861,   5.99,   7.11,   8.05,   4.82,   4.62,   4.62,   4.62,   4.62,   4.62,   4.13,   2.12,   1.31,   7.61,   1.52,   2.16,   2.72,   2.76
1011,368,Iraq,21532,Hillah,,32.4825,44.4314,   3.97,   6.68,   8.95,   4.29,   4.01,   4.01,   4.00,   2.09,   0.47,   2.01,   2.60,   2.57,   6.76,   1.52,   2.16,   2.72,   2.76
1012,368,Iraq,21528,Irbil (Erbil),,36.1926,44.0106,   3.90,   7.38,   10.29,   7.77,   7.61,   7.62,   7.61,   5.47,   3.65,   1.84,   0.30,   0.52,   1.38,   1.43,   2.11,   2.71,   2.76
1013,368,Iraq,21533,Karbala,,32.5983,44.0239,   3.93,   3.93,   3.93,   5.67,   5.77,   5.77,   5.77,   3.35,   1.29,   2.77,   4.58,   3.90,-   2.24,   1.52,   2.16,   2.72,   2.76
1014,368,Iraq,21534,Kirkuk,,35.4681,44.3922,   7.79,   5.00,   2.66,   3.67,   3.74,   3.74,   3.73,   2.47,   1.39,   1.56,   3.61,   5.80,   3.03,   1.52,   2.16,   2.72,   2.76
1015,368,Iraq,21535,Kut,,32.5000,45.8333,   4.93,   5.39,   5.78,   6.63,   6.68,   6.68,   6.68,   3.89,   1.53,   2.34,   3.21,   3.91,   5.57,   1.52,   2.16,   2.72,   2.76
1016,368,Iraq,21537,Najaf,,31.9973,44.3314,-   1.30,   2.25,   5.23,   3.83,   3.74,   3.74,   3.74,   4.27,   4.73,   3.95,   2.18,   1.04,   3.16,   3.16,   3.05,   2.88,   2.76
1017,368,Iraq,21538,Nasiriyah,,31.0333,46.2667,   4.89,   5.19,   5.43,   6.66,   6.74,   6.74,   6.73,   4.35,   2.32,   2.72,   2.71,   2.30,   2.75,   2.76,   2.83,   2.84,   2.76
1018,368,Iraq,21539,Ramadi,,33.4167,43.3000,   6.04,   6.04,   6.04,   8.50,   8.65,   8.65,   8.65,   3.94,-   0.06,   1.98,   0.45,-   0.76,   13.97,   1.52,   2.16,   2.72,   2.76
1019,368,Iraq,23326,Samarra,,34.1966,43.8739,   5.11,   5.12,   5.11,   4.29,   4.24,   4.24,   4.23,   4.24,   4.24,   3.98,   2.27,   2.98,   14.78,   1.52,   2.16,   2.72,   2.76
1020,368,Iraq,21540,Sulaimaniya,,35.5617,45.4408,   3.70,   5.64,   7.27,   6.56,   6.51,   6.52,   6.51,   4.97,   3.66,   1.97,   0.55,   0.94,   2.52,   2.54,   2.71,   2.82,   2.76
1021,372,Ireland,21542,Dublin,,53.3331,-6.2489,   0.66,   0.43,   1.79,   1.28,   1.55,   1.62,   0.36,-   0.08,   0.65,   0.87,   0.96,   1.18,   1.11,   1.09,   1.12,   1.12,   1.15
1022,376,Israel,21545,Be'er Sheva,,31.2518,34.7913,   12.54,   12.54,   8.05,   6.12,   4.25,   2.38,   2.47,   2.68,   2.68,   2.55,   1.82,   1.51,   1.51,   1.31,   1.16,   1.36,   1.36
1023,376,Israel,21546,Hefa (Haifa),64,32.8133,34.9914,   2.23,   2.23,   2.31,   2.33,   3.30,   3.89,   3.76,   3.45,   3.45,   2.88,   1.91,   1.00,   1.00,   0.82,   0.90,   1.31,   1.36
1024,376,Israel,21547,Jerusalem,65,31.7690,35.2163,   3.44,   2.62,   5.15,   5.72,   3.92,   2.83,   2.86,   2.91,   2.91,   1.71,   1.59,   1.67,   1.86,   1.66,   1.35,   1.39,   1.36
1025,376,Israel,21549,Tel Aviv-Yafo (Tel Aviv-Jaffa),64,32.0809,34.7806,   5.68,   5.68,   3.55,   3.09,   2.83,   2.68,   2.67,   2.67,   6.05,   2.68,   1.97,   1.81,   2.24,   2.43,   1.77,   1.46,   1.36
1026,380,Italy,21552,Bari,66,41.1177,16.8512,   1.06,   0.90,   1.10,   1.18,   1.00,   0.93,   0.33,   0.11,-   0.06,-   0.12,   0.10,   0.17,   0.18,   0.11,   0.10,   0.25,   0.26
1027,380,Italy,205163,Barletta,66,41.3118,16.2908,   0.45,   0.24,   0.13,   0.09,   0.45,   0.58,   0.59,   0.60,   0.41,   0.35,   0.22,   0.17,   0.17,   0.11,   0.10,   0.25,   0.26
1028,380,Italy,21553,Bergamo,66,45.6980,9.6690,   0.90,   0.88,   1.27,   1.41,   1.05,   0.92,   0.63,   0.52,   0.72,   0.79,   1.15,   1.28,   1.28,   1.18,   0.69,   0.35,   0.26
1029,380,Italy,21554,Bologna,66,44.4938,11.3388,   1.28,   1.52,   1.28,   1.20,   0.37,   0.07,-   0.28,-   0.40,-   0.18,-   0.10,   0.42,   0.60,   0.60,   0.52,   0.33,   0.29,   0.26
1030,380,Italy,21556,Brescia,66,45.5248,10.2273,   1.19,   1.26,   1.52,   1.62,   0.93,   0.69,   0.32,   0.19,   0.39,   0.46,   0.81,   0.94,   0.94,   0.85,   0.51,   0.32,   0.26
1031,380,Italy,205160,Busto Arsizio,66,45.6113,8.8491,   1.77,   1.98,   1.96,   1.96,   1.02,   0.69,   0.28,   0.14,   0.30,   0.36,   0.69,   0.80,   0.81,   0.72,   0.44,   0.31,   0.26
1032,380,Italy,21557,Cagliari,66,39.2074,9.1346,   2.35,   2.54,   2.07,   1.91,   1.51,   1.37,   0.84,   0.64,   0.32,   0.20,   0.19,   0.19,   0.19,   0.12,   0.11,   0.25,   0.26
1033,380,Italy,205162,Caserta,66,41.0832,14.3349,   0.88,   0.82,   0.69,   0.64,   1.03,   1.17,   0.88,   0.77,   0.62,   0.57,   0.47,   0.43,   0.43,   0.36,   0.24,   0.27,   0.26
1034,380,Italy,21558,Catania,66,37.5021,15.0872,   1.66,   1.85,   1.42,   1.27,   1.00,   0.91,   0.33,   0.13,   0.14,   0.14,   0.16,   0.17,   0.17,   0.10,   0.10,   0.25,   0.26
1035,380,Italy,205161,Como,66,45.8100,9.0874,   1.24,   1.38,   1.74,   1.86,   1.07,   0.79,   0.34,   0.18,   0.25,   0.27,   0.73,   0.89,   0.89,   0.80,   0.48,   0.31,   0.26
1036,380,Italy,21562,Firenze (Florence),66,43.7667,11.2500,   1.03,   1.18,   1.31,   1.36,   0.57,   0.28,-   0.25,-   0.44,-   0.59,-   0.65,   0.02,   0.26,   0.26,   0.19,   0.15,   0.26,   0.26
1037,380,Italy,21565,Genova (Genoa),66,44.4063,8.9339,   0.96,   1.13,   0.64,   0.46,-   0.26,-   0.51,-   0.90,-   1.03,-   0.95,-   0.93,-   0.48,-   0.32,-   0.32,-   0.37,-   0.16,   0.20,   0.26
1038,380,Italy,21567,Latina,66,41.4661,12.9043,   2.11,   2.05,   2.54,   2.72,   1.96,   1.69,   1.45,   1.37,   0.84,   0.65,   1.29,   1.51,   1.51,   1.40,   0.81,   0.37,   0.26
1039,380,Italy,205166,Lecco,66,45.8532,9.3901,   0.75,   0.74,   1.18,   1.34,   0.89,   0.73,   0.41,   0.29,   0.44,   0.49,   0.67,   0.73,   0.74,   0.65,   0.40,   0.30,   0.26
1040,380,Italy,21571,Milano (Milan),66,45.5531,9.1834,   2.17,   2.64,   2.36,   2.26,   0.76,   0.22,-   0.25,-   0.42,-   0.28,-   0.23,   0.17,   0.31,   0.31,   0.24,   0.17,   0.26,   0.26
1041,380,Italy,21572,Modena,66,44.6478,10.9254,   1.09,   1.23,   1.31,   1.34,   0.85,   0.67,   0.23,   0.07,   0.37,   0.48,   0.75,   0.85,   0.85,   0.76,   0.46,   0.31,   0.26
1042,380,Italy,21574,Napoli (Naples),66,40.8502,14.2592,   1.53,   1.67,   1.35,   1.23,   0.94,   0.84,   0.21,-   0.01,   0.09,   0.13,-   0.04,-   0.10,-   0.10,-   0.16,-   0.04,   0.22,   0.26
1043,380,Italy,205165,Nola,66,40.9220,14.5329,   0.97,   0.87,   0.63,   0.55,   1.15,   1.37,   1.28,   1.25,   0.71,   0.52,   0.53,   0.53,   0.53,   0.45,   0.29,   0.28,   0.26
1044,380,Italy,21576,Padova,66,45.4152,11.8818,   0.57,   0.53,   1.21,   1.45,   0.90,   0.71,   0.29,   0.14,   0.32,   0.39,   0.76,   0.90,   0.90,   0.81,   0.49,   0.31,   0.26
